GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
218,Ecuador,2011,37,FIREX
218,Ecuador,2011,0,EXPLN
218,Ecuador,2011,134,ACIDT
218,Ecuador,2011,5,WLDFR
218,Ecuador,2011,0,VOLER
218,Ecuador,2011,0,HAILS
218,Ecuador,2011,0,TSUNM
218,Ecuador,2011,1,WNDST
218,Ecuador,2011,4,FLOOD
218,Ecuador,2011,0,CHESP
218,Ecuador,2011,0,COSFL
218,Ecuador,2011,0,CONTM
218,Ecuador,2011,0,DROUG
218,Ecuador,2011,1,ERQAK
218,Ecuador,2012,517,ACIDT
218,Ecuador,2012,0,COSFL
218,Ecuador,2012,0,HEVRN
218,Ecuador,2012,39,LNDSL
218,Ecuador,2012,61,OTHER
218,Ecuador,2012,5,STCOL
218,Ecuador,2012,0,SUBSD
218,Ecuador,2012,0,VOLER
218,Ecuador,2012,0,CONTM
218,Ecuador,2012,0,DROUG
218,Ecuador,2012,0,ERQAK
218,Ecuador,2012,1,ELEST
218,Ecuador,2012,1,EPIDM
218,Ecuador,2012,1,WNDST
218,Ecuador,2012,31,FIREX
218,Ecuador,2012,8,FLOOD
218,Ecuador,2012,5,WLDFR
218,Ecuador,2012,5,EXPLN
218,Ecuador,2013,2,ELEST
218,Ecuador,2013,8,EPIDM
218,Ecuador,2013,14,EXPLN
218,Ecuador,2013,10,STCOL
218,Ecuador,2013,0,SUBSD
218,Ecuador,2013,0,VOLER
218,Ecuador,2013,39,LNDSL
218,Ecuador,2013,40,OTHER
218,Ecuador,2013,0,PLGUE
218,Ecuador,2013,63,FIREX
218,Ecuador,2013,450,ACIDT
218,Ecuador,2013,0,CHESP
218,Ecuador,2013,0,COSFL
218,Ecuador,2013,0,CONTM
218,Ecuador,2013,0,DROUG
218,Ecuador,2013,0,ERQAK
218,Ecuador,2013,2,WLDFR
218,Ecuador,2013,0,WNDST
218,Ecuador,2013,6,FLOOD
218,Ecuador,2013,0,FROST
218,Ecuador,2013,0,HAILS
218,Ecuador,2013,0,HEVRN
218,Ecuador,2013,2,INTOX
218,Ecuador,2013,0,LAHAR
218,Ecuador,2014,0,HEVRN
218,Ecuador,2014,0,HAILS
218,Ecuador,2014,0,CHESP
218,Ecuador,2014,0,COSFL
218,Ecuador,2014,26,LNDSL
218,Ecuador,2014,17,CONTM
218,Ecuador,2014,8,INTOX
218,Ecuador,2014,0,DROUG
218,Ecuador,2014,42,OTHER
218,Ecuador,2014,20,STCOL
218,Ecuador,2014,0,SUBSD
218,Ecuador,2014,0,VOLER
218,Ecuador,2014,1,WLDFR
218,Ecuador,2014,2,WNDST
218,Ecuador,2014,395,ACIDT
218,Ecuador,2014,0,ALLUV
218,Ecuador,2014,1,ERQAK
218,Ecuador,2014,3,ELEST
218,Ecuador,2014,10,EXPLN
218,Ecuador,2014,34,FIREX
218,Ecuador,2014,12,FLOOD
218,Ecuador,2015,3,INTOX
218,Ecuador,2015,45,LNDSL
218,Ecuador,2015,55,OTHER
218,Ecuador,2015,17,STCOL
218,Ecuador,2015,1,SUBSD
218,Ecuador,2015,0,VOLER
218,Ecuador,2015,16,EXPLN
218,Ecuador,2015,32,FIREX
218,Ecuador,2015,3,FLOOD
218,Ecuador,2015,0,FROST
218,Ecuador,2015,0,CHESP
218,Ecuador,2015,368,ACIDT
218,Ecuador,2015,0,ALLUV
218,Ecuador,2015,0,WNDST
218,Ecuador,2015,4,WLDFR
218,Ecuador,2015,1,HEVRN
218,Ecuador,2015,2,COSFL
218,Ecuador,2015,0,CONTM
218,Ecuador,2015,0,DROUG
218,Ecuador,2015,0,ERQAK
218,Ecuador,2015,5,ELEST
218,Ecuador,2016,0,CHESP
218,Ecuador,2016,0,HAILS
218,Ecuador,2016,1,COSFL
218,Ecuador,2016,0,CONTM
218,Ecuador,2016,0,DROUG
218,Ecuador,2016,489,ERQAK
218,Ecuador,2016,0,EPIDM
218,Ecuador,2016,9,EXPLN
218,Ecuador,2016,1,INTOX
218,Ecuador,2016,20,LNDSL
218,Ecuador,2016,73,OTHER
218,Ecuador,2016,0,PLGUE
218,Ecuador,2016,4,STORM
218,Ecuador,2016,10,STCOL
218,Ecuador,2016,0,SUBSD
218,Ecuador,2016,0,VOLER
218,Ecuador,2016,40,FIREX
218,Ecuador,2016,0,FROST
218,Ecuador,2016,8,FLOOD
218,Ecuador,2016,1,WNDST
218,Ecuador,2016,351,ACIDT
218,Ecuador,2016,1,WLDFR
218,Ecuador,2017,2,CSOLD
218,Ecuador,2017,0,CONTM
218,Ecuador,2017,0,ERQAK
218,Ecuador,2017,2,ELEST
218,Ecuador,2017,2,EXPLN
218,Ecuador,2017,1,WLDFR
218,Ecuador,2017,1,SUBSD
218,Ecuador,2017,0,VOLER
218,Ecuador,2017,28,FIREX
218,Ecuador,2017,166,ACIDT
218,Ecuador,2017,0,ALLUV
218,Ecuador,2017,0,WNDST
218,Ecuador,2017,0,FROST
218,Ecuador,2017,0,HAILS
218,Ecuador,2017,0,INTOX
218,Ecuador,2017,10,FLOOD
218,Ecuador,2017,37,LNDSL
218,Ecuador,2017,11,OTHER
218,Ecuador,2017,10,STCOL
222,El Salvador,2005,0,VOLER
222,El Salvador,2005,0,COSFL
222,El Salvador,2005,0,CONTM
222,El Salvador,2005,0,DFRST
222,El Salvador,2005,0,ERQAK
222,El Salvador,2005,0,FROST
222,El Salvador,2005,0,HETWA
222,El Salvador,2005,0,WLDFR
222,El Salvador,2005,0,WNDST
222,El Salvador,2005,0,ELEST
222,El Salvador,2005,0,EPIDM
222,El Salvador,2005,0,FIREX
222,El Salvador,2005,0,FLSFL
222,El Salvador,2005,0,SUBSD
222,El Salvador,2005,157,FLOOD
222,El Salvador,2005,12,HEVRN
222,El Salvador,2005,3,LAHAR
222,El Salvador,2005,94,LNDSL
222,El Salvador,2005,0,STORM
222,El Salvador,2005,0,STCOL
222,El Salvador,2006,4,FLOOD
222,El Salvador,2006,3,FROST
222,El Salvador,2006,1,HEVRN
222,El Salvador,2006,0,LAHAR
222,El Salvador,2006,11,LNDSL
222,El Salvador,2006,1,STORM
222,El Salvador,2006,0,ELEST
222,El Salvador,2006,44,EPIDM
222,El Salvador,2006,0,EXPLN
222,El Salvador,2006,0,SUBSD
222,El Salvador,2006,0,COSFL
222,El Salvador,2006,0,CONTM
222,El Salvador,2006,0,FLSFL
222,El Salvador,2006,0,OTHER
222,El Salvador,2006,0,STCOL
222,El Salvador,2006,0,FIREX
222,El Salvador,2006,0,VOLER
222,El Salvador,2006,0,WLDFR
222,El Salvador,2006,2,WNDST
222,El Salvador,2006,0,DFRST
222,El Salvador,2006,2,ERQAK
222,El Salvador,2007,0,EPIDM
222,El Salvador,2007,0,FIREX
222,El Salvador,2007,0,VOLER
222,El Salvador,2007,0,WLDFR
222,El Salvador,2007,0,WNDST
222,El Salvador,2007,3,COSFL
222,El Salvador,2007,0,CONTM
222,El Salvador,2007,0,DFRST
222,El Salvador,2007,9,FLOOD
222,El Salvador,2007,0,HAILS
222,El Salvador,2007,0,HEVRN
222,El Salvador,2007,8,LNDSL
222,El Salvador,2007,0,PANIC
222,El Salvador,2007,0,PLGUE
222,El Salvador,2007,0,STORM
222,El Salvador,2007,0,SUBSD
222,El Salvador,2007,0,DROUG
222,El Salvador,2007,0,ERQAK
222,El Salvador,2007,2,ELEST
222,El Salvador,2007,1,STCOL
222,El Salvador,2008,0,COSFL
222,El Salvador,2008,0,FIREX
222,El Salvador,2008,4,ELEST
222,El Salvador,2008,5,LNDSL
222,El Salvador,2008,0,PLGUE
222,El Salvador,2008,1,STORM
222,El Salvador,2008,4,WNDST
222,El Salvador,2008,52,FLOOD
222,El Salvador,2008,4,FLSFL
222,El Salvador,2008,4,ACIDT
222,El Salvador,2008,0,STCOL
222,El Salvador,2008,0,SUBSD
222,El Salvador,2008,0,WLDFR
222,El Salvador,2009,0,WLDFR
222,El Salvador,2009,1,WNDST
222,El Salvador,2009,0,ALLUV
222,El Salvador,2009,22,LNDSL
222,El Salvador,2009,0,DFRST
222,El Salvador,2009,0,DROUG
222,El Salvador,2009,5,CONTM
222,El Salvador,2009,0,SEDMN
222,El Salvador,2009,2,STORM
222,El Salvador,2009,0,STCOL
222,El Salvador,2009,0,SUBSD
222,El Salvador,2009,0,ERQAK
222,El Salvador,2009,2,ELEST
222,El Salvador,2009,12,EPIDM
222,El Salvador,2009,3,FLSFL
222,El Salvador,2009,9,FLOOD
222,El Salvador,2009,0,FROST
222,El Salvador,2009,21,LAHAR
222,El Salvador,2010,0,ERQAK
222,El Salvador,2010,2,ELEST
222,El Salvador,2010,9,EPIDM
222,El Salvador,2010,6,FLSFL
222,El Salvador,2010,11,FLOOD
222,El Salvador,2010,0,FROST
222,El Salvador,2010,5,WNDST
222,El Salvador,2010,0,CHESP
222,El Salvador,2010,4,ACIDT
222,El Salvador,2010,0,CONTM
222,El Salvador,2010,3,COSFL
222,El Salvador,2010,0,HEVRN
222,El Salvador,2010,10,LNDSL
222,El Salvador,2010,0,OTHER
222,El Salvador,2010,0,SEDMN
222,El Salvador,2010,6,STORM
222,El Salvador,2010,0,STCOL
222,El Salvador,2010,0,SUBSD
222,El Salvador,2010,0,WLDFR
222,El Salvador,2011,4,ACIDT
222,El Salvador,2011,0,COSFL
222,El Salvador,2011,19,FLSFL
222,El Salvador,2011,11,FLOOD
222,El Salvador,2011,17,LNDSL
222,El Salvador,2011,0,SEDMN
222,El Salvador,2011,4,STORM
222,El Salvador,2011,0,STCOL
222,El Salvador,2011,0,CONTM
222,El Salvador,2011,0,WLDFR
222,El Salvador,2011,1,WNDST
222,El Salvador,2011,0,TORND
222,El Salvador,2011,0,ERQAK
222,El Salvador,2011,0,SUBSD
222,El Salvador,2011,9,ELEST
222,El Salvador,2011,0,EPIDM
222,El Salvador,2012,4,FLSFL
222,El Salvador,2012,3,FLOOD
222,El Salvador,2012,2,FROST
222,El Salvador,2012,0,HEVRN
222,El Salvador,2012,1,LNDSL
222,El Salvador,2012,7,OTHER
222,El Salvador,2012,1,FIREX
222,El Salvador,2012,0,ACIDT
222,El Salvador,2012,5,COSFL
222,El Salvador,2012,0,CONTM
222,El Salvador,2012,0,DFRST
222,El Salvador,2012,0,DROUG
222,El Salvador,2012,5,ELEST
222,El Salvador,2012,0,TSUNM
222,El Salvador,2012,0,STORM
222,El Salvador,2012,0,STCOL
222,El Salvador,2012,0,SUBSD
222,El Salvador,2012,0,WLDFR
222,El Salvador,2012,0,WNDST
222,El Salvador,2013,0,FLOOD
222,El Salvador,2013,1,FROST
222,El Salvador,2013,1,HEVRN
222,El Salvador,2013,3,LNDSL
222,El Salvador,2013,0,STORM
222,El Salvador,2013,0,WLDFR
222,El Salvador,2013,0,DROUG
222,El Salvador,2013,0,FIREX
222,El Salvador,2013,5,FLSFL
222,El Salvador,2013,0,WNDST
222,El Salvador,2014,5,FLSFL
222,El Salvador,2014,0,FLOOD
222,El Salvador,2014,1,HEVRN
222,El Salvador,2014,3,LNDSL
222,El Salvador,2014,6,OTHER
222,El Salvador,2014,0,STORM
222,El Salvador,2014,1,AVALE
222,El Salvador,2014,0,CHESP
222,El Salvador,2014,0,COSFL
222,El Salvador,2014,0,DROUG
222,El Salvador,2014,1,ERQAK
222,El Salvador,2014,1,EPIDM
222,El Salvador,2014,1,FIREX
222,El Salvador,2014,1,STCOL
222,El Salvador,2014,0,EXPLN
222,El Salvador,2014,0,SUBSD
222,El Salvador,2014,0,VOLER
222,El Salvador,2014,0,WLDFR
222,El Salvador,2014,1,WNDST
222,El Salvador,2015,0,DROUG
222,El Salvador,2015,1,FIREX
222,El Salvador,2015,0,FLOOD
222,El Salvador,2015,0,PLGUE
222,El Salvador,2015,0,STCOL
222,El Salvador,2015,0,WLDFR
222,El Salvador,2015,1,ACIDT
222,El Salvador,2015,3,COSFL
222,El Salvador,2015,0,WNDST
226,Equatorial Guinea,2010,0,FLOOD
226,Equatorial Guinea,2012,1,FIREX
226,Equatorial Guinea,2013,0,FIREX
226,Equatorial Guinea,2014,0,FIREX
226,Equatorial Guinea,2015,4,EPIDM
226,Equatorial Guinea,2016,0,WLDFR
226,Equatorial Guinea,2016,0,ACIDT
226,Equatorial Guinea,2016,11,FIREX
226,Equatorial Guinea,2017,15,ACIDT
226,Equatorial Guinea,2017,0,CYCLN
226,Equatorial Guinea,2017,2,ELEST
226,Equatorial Guinea,2017,0,FIREX
226,Equatorial Guinea,2017,0,FLOOD
226,Equatorial Guinea,2017,0,WLDFR
231,Ethiopia,2005,0,ERQAK
231,Ethiopia,2005,0,SNSTM
231,Ethiopia,2005,0,VOLER
231,Ethiopia,2005,0,WLDFR
231,Ethiopia,2005,6,FIREX
231,Ethiopia,2005,0,BIOGL
231,Ethiopia,2005,0,DROUG
231,Ethiopia,2005,456,FLOOD
231,Ethiopia,2005,0,FROST
231,Ethiopia,2005,1,HAILS
231,Ethiopia,2005,12,LNDSL
231,Ethiopia,2005,0,PLGUE
231,Ethiopia,2006,12,FIREX
231,Ethiopia,2006,1605,FLOOD
231,Ethiopia,2006,0,HAILS
231,Ethiopia,2006,88,LNDSL
231,Ethiopia,2006,0,PLGUE
231,Ethiopia,2006,2,WNDST
231,Ethiopia,2006,0,DROUG
231,Ethiopia,2006,0,ERQAK
231,Ethiopia,2006,0,BIOGL
231,Ethiopia,2007,5,VOLER
231,Ethiopia,2007,0,HEVRN
231,Ethiopia,2007,6,LNDSL
231,Ethiopia,2007,0,PLGUE
231,Ethiopia,2007,0,OTHER
231,Ethiopia,2007,0,STORM
231,Ethiopia,2007,0,WLDFR
231,Ethiopia,2007,0,WNDST
231,Ethiopia,2007,82,FIREX
231,Ethiopia,2007,30,FLOOD
231,Ethiopia,2007,0,FROST
231,Ethiopia,2007,3,HAILS
231,Ethiopia,2007,45,BIOGL
231,Ethiopia,2007,0,DROUG
231,Ethiopia,2008,0,STORM
231,Ethiopia,2008,0,WLDFR
231,Ethiopia,2008,0,WNDST
231,Ethiopia,2008,0,BIOGL
231,Ethiopia,2008,0,DROUG
231,Ethiopia,2008,4,HEVRN
231,Ethiopia,2008,4,ELEST
231,Ethiopia,2008,128,FIREX
231,Ethiopia,2008,2,FLOOD
231,Ethiopia,2008,3,HAILS
231,Ethiopia,2008,0,LNDSL
231,Ethiopia,2008,4,PLGUE
231,Ethiopia,2009,1,FLOOD
231,Ethiopia,2009,0,ELEST
231,Ethiopia,2009,4,FIREX
231,Ethiopia,2009,0,HAILS
231,Ethiopia,2009,0,HEVRN
231,Ethiopia,2009,0,LNDSL
231,Ethiopia,2009,0,PLGUE
231,Ethiopia,2009,0,WLDFR
231,Ethiopia,2009,0,WNDST
231,Ethiopia,2009,1,BIOGL
231,Ethiopia,2009,0,DROUG
231,Ethiopia,2010,13,FLOOD
231,Ethiopia,2010,0,FIREX
231,Ethiopia,2010,49,LNDSL
231,Ethiopia,2010,0,PLGUE
231,Ethiopia,2010,0,STCOL
231,Ethiopia,2010,0,HEVRN
231,Ethiopia,2010,0,HAILS
231,Ethiopia,2011,0,FIREX
231,Ethiopia,2011,0,PLGUE
231,Ethiopia,2012,0,DROUG
231,Ethiopia,2012,0,FIREX
231,Ethiopia,2012,0,FLOOD
231,Ethiopia,2013,0,LNDSL
231,Ethiopia,2013,0,WNDST
242,Fiji,2005,3,FLOOD
242,Fiji,2006,4,CYCLN
242,Fiji,2006,4,FLOOD
242,Fiji,2006,0,LNDSL
242,Fiji,2007,73,CYCLN
242,Fiji,2007,10,FLOOD
242,Fiji,2007,0,LNDSL
242,Fiji,2008,0,STORM
242,Fiji,2008,14,CYCLN
242,Fiji,2008,0,ERQAK
242,Fiji,2008,0,EPIDM
242,Fiji,2008,0,FLOOD
242,Fiji,2009,6,CYCLN
242,Fiji,2009,0,ERQAK
242,Fiji,2009,0,EPIDM
242,Fiji,2009,22,FLOOD
242,Fiji,2009,0,STORM
242,Fiji,2010,4,CYCLN
242,Fiji,2010,0,FLOOD
242,Fiji,2011,0,CYCLN
242,Fiji,2011,0,ERQAK
242,Fiji,2011,0,EPIDM
242,Fiji,2011,1,FLOOD
242,Fiji,2012,19,FLOOD
242,Fiji,2012,9,CYCLN
242,Fiji,2012,0,EPIDM
242,Fiji,2013,0,CYCLN
242,Fiji,2014,0,FLOOD
242,Fiji,2014,0,OTHER
242,Fiji,2014,0,EPIDM
258,French Polynesia,2007,20,ACIDT
262,Djibouti,2005,4,FLOOD
262,Djibouti,2005,0,STORM
262,Djibouti,2005,0,HEVRN
262,Djibouti,2005,40,ACIDT
262,Djibouti,2005,0,DROUG
262,Djibouti,2005,1,ELEST
262,Djibouti,2005,5,EPIDM
262,Djibouti,2006,1,FOGXX
262,Djibouti,2006,0,STORM
262,Djibouti,2006,120,ACIDT
262,Djibouti,2006,0,DROUG
262,Djibouti,2006,11,EPIDM
262,Djibouti,2006,0,FIREX
262,Djibouti,2006,4,FLOOD
262,Djibouti,2007,0,STORM
262,Djibouti,2007,2,COLDW
262,Djibouti,2007,0,DROUG
262,Djibouti,2007,21,EPIDM
262,Djibouti,2007,0,FIREX
262,Djibouti,2007,2,FLOOD
262,Djibouti,2007,3,HEVRN
262,Djibouti,2008,4,ACIDT
262,Djibouti,2008,0,CONTM
262,Djibouti,2008,2,DROUG
262,Djibouti,2008,2,ELEST
262,Djibouti,2008,8,EPIDM
262,Djibouti,2008,5,EXPLN
262,Djibouti,2008,4,FLOOD
262,Djibouti,2009,26,EPIDM
262,Djibouti,2009,0,EXPLN
262,Djibouti,2009,1,LNDSL
262,Djibouti,2009,0,STORM
262,Djibouti,2009,25,ACIDT
262,Djibouti,2009,0,CONTM
262,Djibouti,2009,0,DROUG
262,Djibouti,2009,4,ELEST
262,Djibouti,2009,1,FLOOD
262,Djibouti,2010,64,ACIDT
262,Djibouti,2010,0,BIOGL
262,Djibouti,2010,0,DROUG
262,Djibouti,2010,0,ELEST
262,Djibouti,2010,2,EPIDM
262,Djibouti,2010,1,FLOOD
262,Djibouti,2010,1,FOGXX
262,Djibouti,2010,1,STORM
262,Djibouti,2011,119,DROUG
262,Djibouti,2011,16,ELEST
262,Djibouti,2011,28,EPIDM
262,Djibouti,2011,1,FLOOD
262,Djibouti,2011,2,STORM
262,Djibouti,2011,37,ACIDT
262,Djibouti,2011,2,ANIAK
262,Djibouti,2011,0,BIOGL
262,Djibouti,2012,28,ACIDT
270,Gambia,2017,0,FLSFL
270,Gambia,2017,1,FLOOD
270,Gambia,2017,0,CSOLD
270,Gambia,2017,2,FIREX
270,Gambia,2017,0,WLDFR
270,Gambia,2017,1,WNDST
275,State of Palestine,2005,0,HEVRN
275,State of Palestine,2005,0,FLOOD
275,State of Palestine,2005,0,STORM
275,State of Palestine,2005,0,STCOL
275,State of Palestine,2006,0,FIREX
275,State of Palestine,2006,0,EPIDM
275,State of Palestine,2006,0,ERQAK
275,State of Palestine,2006,0,POLUT
275,State of Palestine,2006,0,OTHER
275,State of Palestine,2006,0,STORM
275,State of Palestine,2006,1,FLOOD
275,State of Palestine,2007,0,FIREX
275,State of Palestine,2007,0,STORM
275,State of Palestine,2008,0,OTHER
275,State of Palestine,2008,0,HEVRN
275,State of Palestine,2008,0,STORM
275,State of Palestine,2008,0,WNDST
275,State of Palestine,2008,0,FIREX
275,State of Palestine,2008,0,DROUG
275,State of Palestine,2008,2,COLDW
275,State of Palestine,2008,0,SNSTM
275,State of Palestine,2008,0,FROST
275,State of Palestine,2008,0,FLOOD
275,State of Palestine,2009,1,FLOOD
275,State of Palestine,2009,0,FIREX
275,State of Palestine,2009,0,STCOL
275,State of Palestine,2009,0,STORM
275,State of Palestine,2009,0,EPIDM
275,State of Palestine,2010,0,STORM
275,State of Palestine,2010,0,FIREX
275,State of Palestine,2010,1,EXPLN
275,State of Palestine,2010,0,HETWA
275,State of Palestine,2010,0,FLOOD
275,State of Palestine,2010,0,STCOL
275,State of Palestine,2011,0,LNDSL
275,State of Palestine,2011,0,FIREX
275,State of Palestine,2011,0,WLDFR
275,State of Palestine,2012,0,FIREX
275,State of Palestine,2012,0,EPIDM
275,State of Palestine,2012,0,STCOL
275,State of Palestine,2012,0,HETWA
275,State of Palestine,2012,0,COLDW
275,State of Palestine,2012,0,FLOOD
275,State of Palestine,2012,0,HEVRN
275,State of Palestine,2012,0,OTHER
275,State of Palestine,2012,0,STORM
275,State of Palestine,2012,0,SNSTM
275,State of Palestine,2012,0,WLDFR
275,State of Palestine,2013,3,FLOOD
275,State of Palestine,2013,0,FIREX
275,State of Palestine,2013,1,STORM
275,State of Palestine,2013,0,SNSTM
276,Germany,2017,0,CSOLD
296,Kiribati,2008,0,COSFL
296,Kiribati,2014,0,COSFL
308,Grenada,2005,2,CYCLN
308,Grenada,2005,0,LNDSL
308,Grenada,2007,0,WLDFR
308,Grenada,2007,1,FIREX
308,Grenada,2007,0,STORM
308,Grenada,2008,0,COSER
308,Grenada,2009,0,BIOGL
308,Grenada,2009,0,DROUG
308,Grenada,2010,0,DROUG
308,Grenada,2010,0,FIREX
308,Grenada,2010,0,FLOOD
308,Grenada,2010,0,STORM
308,Grenada,2011,0,BIOGL
308,Grenada,2011,0,FLOOD
308,Grenada,2011,0,OTHER
308,Grenada,2011,0,STORM
308,Grenada,2012,0,STORM
308,Grenada,2014,0,EPIDM
316,Guam,2015,0,CYCLN
320,Guatemala,2005,0,CHESP
320,Guatemala,2005,0,COSFL
320,Guatemala,2005,1,EXPLN
320,Guatemala,2005,5,STORM
320,Guatemala,2005,1,ELEST
320,Guatemala,2005,2,CONTM
320,Guatemala,2005,4,WLDFR
320,Guatemala,2005,0,WNDST
320,Guatemala,2005,0,EPIDM
320,Guatemala,2005,15,FIREX
320,Guatemala,2005,7,FLSFL
320,Guatemala,2005,0,FLOOD
320,Guatemala,2005,1,FROST
320,Guatemala,2005,1207,HEVRN
320,Guatemala,2005,45,LNDSL
320,Guatemala,2005,0,PLGUE
320,Guatemala,2006,0,COSFL
320,Guatemala,2006,0,WLDFR
320,Guatemala,2006,0,CONTM
320,Guatemala,2006,6,EXPLN
320,Guatemala,2006,30,FIREX
320,Guatemala,2006,10,FLSFL
320,Guatemala,2006,0,FLOOD
320,Guatemala,2006,25,LNDSL
320,Guatemala,2006,3,STORM
320,Guatemala,2006,0,WNDST
320,Guatemala,2007,0,WLDFR
320,Guatemala,2007,0,CONTM
320,Guatemala,2007,2,EXPLN
320,Guatemala,2007,8,FIREX
320,Guatemala,2007,4,FLSFL
320,Guatemala,2007,0,FLOOD
320,Guatemala,2007,29,LNDSL
320,Guatemala,2007,3,STORM
320,Guatemala,2007,0,WNDST
320,Guatemala,2007,0,STCOL
320,Guatemala,2008,0,ERQAK
320,Guatemala,2008,1,STORM
320,Guatemala,2008,1,STCOL
320,Guatemala,2008,0,WLDFR
320,Guatemala,2008,0,WNDST
320,Guatemala,2008,28,FLSFL
320,Guatemala,2008,89,LNDSL
320,Guatemala,2008,0,ACIDT
320,Guatemala,2008,0,CONTM
320,Guatemala,2008,0,FLOOD
320,Guatemala,2008,5,FIREX
320,Guatemala,2008,6,EXPLN
320,Guatemala,2008,0,HEVRN
320,Guatemala,2009,0,STCOL
320,Guatemala,2009,0,WNDST
320,Guatemala,2009,2,EXPLN
320,Guatemala,2009,0,WLDFR
320,Guatemala,2009,6,FIREX
320,Guatemala,2009,2,FLSFL
320,Guatemala,2009,77,LNDSL
320,Guatemala,2009,1,FROST
320,Guatemala,2009,0,HEVRN
320,Guatemala,2009,1,STORM
320,Guatemala,2009,0,FLOOD
320,Guatemala,2009,0,COSER
320,Guatemala,2009,2,COSFL
320,Guatemala,2009,0,DROUG
320,Guatemala,2009,1,ERQAK
320,Guatemala,2010,2,ELEST
320,Guatemala,2010,7,VOLER
320,Guatemala,2010,0,STCOL
320,Guatemala,2010,1,EPIDM
320,Guatemala,2010,1,STORM
320,Guatemala,2010,0,PLGUE
320,Guatemala,2010,7,FLOOD
320,Guatemala,2010,1,FROST
320,Guatemala,2010,0,ERQAK
320,Guatemala,2010,0,WNDST
320,Guatemala,2010,0,WLDFR
320,Guatemala,2010,2,FIREX
320,Guatemala,2010,84,LNDSL
320,Guatemala,2010,189,HEVRN
320,Guatemala,2010,9,FLSFL
320,Guatemala,2010,0,HAILS
320,Guatemala,2010,0,CYCLN
320,Guatemala,2010,0,AVALE
320,Guatemala,2010,0,CONTM
320,Guatemala,2011,4,ERQAK
320,Guatemala,2011,3,CONTM
320,Guatemala,2011,3,EXPLN
320,Guatemala,2011,2,ELEST
320,Guatemala,2011,3,WLDFR
320,Guatemala,2011,0,STCOL
320,Guatemala,2011,0,WNDST
320,Guatemala,2011,41,FLSFL
320,Guatemala,2011,3,FIREX
320,Guatemala,2011,0,COSFL
320,Guatemala,2011,0,COSER
320,Guatemala,2011,0,FLOOD
320,Guatemala,2011,0,PLGUE
320,Guatemala,2011,53,LNDSL
320,Guatemala,2011,1,HEVRN
320,Guatemala,2011,3,STORM
320,Guatemala,2011,0,SEDMN
320,Guatemala,2012,0,HEVRN
320,Guatemala,2012,0,COSER
320,Guatemala,2012,0,DROUG
320,Guatemala,2012,0,CONTM
320,Guatemala,2012,1,ELEST
320,Guatemala,2012,45,ERQAK
320,Guatemala,2012,10,FIREX
320,Guatemala,2012,0,HAILS
320,Guatemala,2012,0,STORM
320,Guatemala,2012,0,PLGUE
320,Guatemala,2012,0,VOLER
320,Guatemala,2012,0,STCOL
320,Guatemala,2012,0,WNDST
320,Guatemala,2012,0,WLDFR
320,Guatemala,2012,18,LNDSL
320,Guatemala,2012,3,EXPLN
320,Guatemala,2012,0,FLOOD
320,Guatemala,2012,5,FLSFL
320,Guatemala,2012,4,FROST
320,Guatemala,2013,0,WNDST
320,Guatemala,2013,0,HAILS
320,Guatemala,2013,0,PLGUE
320,Guatemala,2013,1,STCOL
320,Guatemala,2013,1,STORM
320,Guatemala,2013,3,CONTM
320,Guatemala,2013,0,FLOOD
320,Guatemala,2013,0,HEVRN
320,Guatemala,2013,23,LNDSL
320,Guatemala,2013,4,WLDFR
320,Guatemala,2013,0,VOLER
320,Guatemala,2013,0,CHESP
320,Guatemala,2013,0,ERQAK
320,Guatemala,2013,0,DROUG
320,Guatemala,2013,9,EXPLN
320,Guatemala,2013,0,ELEST
320,Guatemala,2013,13,FLSFL
320,Guatemala,2013,16,FIREX
320,Guatemala,2013,1,FROST
320,Guatemala,2017,15,CSOLD
324,Guinea,2014,1760,PLGUE
324,Guinea,2015,56,PLGUE
328,Guyana,2005,23,EPIDM
328,Guyana,2005,0,COSFL
328,Guyana,2005,8,FLOOD
328,Guyana,2005,3,FIREX
328,Guyana,2005,0,STORM
328,Guyana,2005,0,TORND
328,Guyana,2006,11,FIREX
328,Guyana,2006,0,DROUG
328,Guyana,2006,0,HEVRN
328,Guyana,2006,0,FLOOD
328,Guyana,2006,0,WNDST
328,Guyana,2006,1,STORM
328,Guyana,2007,0,WNDST
328,Guyana,2007,0,STORM
328,Guyana,2007,0,DROUG
328,Guyana,2007,0,CYCLN
328,Guyana,2007,1,ELEST
328,Guyana,2007,0,ERQAK
328,Guyana,2007,0,FLOOD
328,Guyana,2007,2,FIREX
328,Guyana,2007,2,PLGUE
328,Guyana,2007,0,FOGXX
328,Guyana,2008,8,FIREX
328,Guyana,2008,0,FLOOD
328,Guyana,2008,0,ELEST
328,Guyana,2009,0,DROUG
328,Guyana,2009,0,FLOOD
328,Guyana,2009,8,FIREX
328,Guyana,2010,3,FIREX
328,Guyana,2010,0,DROUG
328,Guyana,2010,0,FOGXX
328,Guyana,2010,0,FLOOD
328,Guyana,2010,0,STORM
328,Guyana,2010,0,HEVRN
328,Guyana,2011,11,FIREX
328,Guyana,2011,0,ACIDT
328,Guyana,2011,0,STORM
328,Guyana,2011,0,FLOOD
328,Guyana,2011,1,STCOL
